,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
1739,haib17DB4959_H3MGVCCXY_SL259883,86.0,418466.0,97.0,9.0,,4563.0,6886.0,,,,22.0,,16.0,94.0,,,354.0,,3870.0,,,,,,155.0,146.0,,6.0,32.0,218.0,334345.0,102.0,,69.0,,,,133.0
1740,haib17DB4959_H3MGVCCXY_SL259884,220.0,1884520.0,,10.0,18.0,6808.0,8518.0,,,,53.0,,78.0,256.0,7.0,,731.0,,7221.0,,,,10.0,79916.0,130.0,344.0,,14.0,51.0,602.0,382980.0,283.0,22.0,91.0,,,6.0,257.0
1741,haib17DB4959_H3MGVCCXY_SL259885,336.0,1816269.0,,18.0,32.0,7050.0,19694.0,,,,59.0,,108.0,303.0,8.0,31.0,667.0,,16160.0,,,1175.0,10.0,32479.0,81.0,556.0,,20.0,74.0,1093.0,613077.0,123.0,33.0,85.0,4.0,,24.0,518.0
1742,haib17DB4959_H3MGVCCXY_SL259886,506.0,729821.0,,22.0,58.0,10325.0,49200.0,,16.0,,70.0,13.0,139.0,495.0,11.0,,2092.0,,44808.0,,,1237.0,5.0,44803.0,74.0,1156.0,,24.0,127.0,1483.0,747817.0,169.0,31.0,74.0,,,19.0,597.0
1743,haib17DB4959_H3MGVCCXY_SL259887,149.0,1754491.0,187.0,,16.0,5465.0,9070.0,,,,129.0,,62.0,181.0,,,725.0,,11336.0,,,1502.0,8.0,26479.0,126.0,292.0,,17.0,55.0,502.0,427796.0,141.0,11.0,65.0,,,7.0,287.0
1744,haib17DB4959_H3MGVCCXY_SL259888,134.0,495914.0,,10.0,12.0,10920.0,13251.0,,,,119.0,8.0,42.0,125.0,3.0,,795.0,,6760.0,,,450.0,,34661.0,153.0,240.0,,15.0,35.0,321.0,310516.0,92.0,12.0,187.0,,,,150.0
1745,haib17DB4959_H3MGVCCXY_SL259889,104.0,1168417.0,,12.0,16.0,,7502.0,,,,125.0,,49.0,112.0,5.0,,586.0,,5038.0,,,668.0,,29053.0,200.0,175.0,,10.0,42.0,380.0,424203.0,112.0,12.0,125.0,,,,501.0
1746,haib17DB4959_H3MGVCCXY_SL259890,334.0,349239.0,,9.0,31.0,,20032.0,,,,130.0,22.0,80.0,287.0,11.0,,1505.0,26.0,16663.0,,19.0,,5.0,27164.0,140.0,494.0,,16.0,60.0,746.0,311935.0,392.0,19.0,,,,27.0,322.0
1747,haib17DB4959_H3MGVCCXY_SL259891,452.0,188068.0,,,45.0,,24164.0,,,,18.0,19.0,127.0,395.0,5.0,,2377.0,,16912.0,,19.0,1115.0,,14653.0,172.0,1312.0,,11.0,90.0,1268.0,229632.0,154.0,23.0,302.0,,,18.0,312.0
1748,haib17DB4959_H3MGVCCXY_SL259892,456.0,851795.0,,15.0,49.0,6245.0,21113.0,,,,68.0,11.0,136.0,394.0,22.0,45.0,1192.0,,20249.0,,,1903.0,,201341.0,138.0,978.0,,16.0,114.0,1360.0,532610.0,143.0,28.0,77.0,,,20.0,499.0
1749,haib17DB4959_H3MGVCCXY_SL259893,361.0,399830.0,,9.0,39.0,8869.0,40486.0,,,,109.0,15.0,111.0,385.0,8.0,,2630.0,,33230.0,,14.0,1178.0,,55311.0,293.0,720.0,,14.0,110.0,1165.0,393433.0,171.0,33.0,201.0,,,37.0,491.0
1750,haib17DB4959_H3MGVCCXY_SL259894,222.0,807826.0,,11.0,12.0,2605.0,14637.0,,,,126.0,,65.0,122.0,6.0,,443.0,,5417.0,,,341.0,,54698.0,117.0,183.0,,12.0,33.0,318.0,378074.0,87.0,4.0,51.0,,,4.0,223.0
1751,haib17DB4959_H3MGVCCXY_SL259895,92.0,1288889.0,167.0,,20.0,6397.0,7863.0,,,,68.0,4.0,30.0,122.0,3.0,,394.0,,3635.0,,,,,399456.0,177.0,156.0,,17.0,29.0,362.0,400518.0,154.0,3.0,89.0,,,5.0,152.0
1752,haib17DB4959_H3MGVCCXY_SL259896,542.0,1741799.0,,17.0,64.0,8844.0,86391.0,,18.0,,118.0,16.0,232.0,527.0,17.0,,1723.0,19.0,201650.0,,10.0,2161.0,15.0,72125.0,275.0,745.0,8.0,30.0,167.0,1492.0,1124564.0,261.0,51.0,143.0,,7.0,21.0,707.0
1753,haib17DB4959_H3MGVCCXY_SL259897,217.0,216118.0,56.0,,27.0,4287.0,7791.0,,,,4.0,,70.0,380.0,,,347.0,,6714.0,,,,,,40.0,352.0,,35.0,56.0,616.0,2115464.0,38.0,24.0,39.0,,,,448.0
1754,haib17DB4959_H3MGVCCXY_SL259898,187.0,326305.0,,,26.0,,17813.0,,,,97.0,,53.0,149.0,8.0,,935.0,,12484.0,,,,,18035.0,257.0,303.0,,7.0,34.0,442.0,238485.0,211.0,15.0,296.0,,,23.0,172.0
1755,haib17DB4959_H3MGVCCXY_SL259899,275.0,1219679.0,,10.0,23.0,,12389.0,,,,68.0,12.0,61.0,263.0,6.0,,612.0,,14553.0,,,1526.0,4.0,52113.0,110.0,307.0,,20.0,88.0,747.0,354171.0,121.0,25.0,182.0,,,7.0,623.0
1756,haib17DB4959_H3MGVCCXY_SL259900,150.0,1050732.0,,14.0,18.0,12277.0,19323.0,,,,190.0,15.0,69.0,213.0,4.0,,708.0,,19846.0,,,789.0,,35976.0,782.0,281.0,,9.0,53.0,634.0,306854.0,744.0,22.0,205.0,,,13.0,280.0
1757,haib17DB4959_H3MGVCCXY_SL259901,183.0,1032286.0,,9.0,17.0,5609.0,8072.0,,,,53.0,6.0,62.0,240.0,6.0,,1268.0,,8957.0,,,,,65458.0,113.0,409.0,,8.0,44.0,587.0,370918.0,102.0,24.0,90.0,,,12.0,273.0
1758,haib17DB4959_H3MGVCCXY_SL259902,173.0,2896219.0,,6.0,15.0,5567.0,11941.0,,,,429.0,5.0,58.0,194.0,6.0,,768.0,,9104.0,,,,,114616.0,234.0,325.0,,14.0,57.0,539.0,463130.0,155.0,12.0,90.0,,,15.0,230.0
1759,haib17DB4959_H3MGVCCXY_SL259903,479.0,602575.0,,9.0,49.0,7312.0,52965.0,,,,109.0,19.0,157.0,525.0,9.0,,3990.0,10.0,53045.0,,,1566.0,7.0,45032.0,52.0,1000.0,,28.0,144.0,1686.0,497361.0,161.0,33.0,120.0,8.0,,25.0,532.0
1760,haib17DB4959_H3MGVCCXY_SL259904,264.0,1962660.0,,15.0,17.0,,22522.0,,,,300.0,12.0,75.0,247.0,8.0,,1109.0,,14170.0,,13.0,2683.0,,230042.0,335.0,634.0,,16.0,62.0,672.0,577394.0,166.0,17.0,194.0,,,19.0,353.0
1761,haib17DB4959_H3MGVCCXY_SL259905,325.0,862597.0,,5.0,31.0,13485.0,35453.0,,,,73.0,12.0,136.0,353.0,8.0,,3687.0,,22701.0,,,2727.0,,42167.0,132.0,800.0,,14.0,102.0,1068.0,469319.0,169.0,25.0,257.0,,,33.0,343.0
1762,haib17DB4959_H3MGVCCXY_SL259906,79.0,1030967.0,,,9.0,5674.0,10484.0,,,,32.0,,35.0,152.0,7.0,,787.0,4.0,5425.0,,,527.0,,224729.0,75.0,205.0,,,33.0,265.0,690661.0,107.0,10.0,97.0,,,,147.0
1763,haib17DB4959_H3MGVCCXY_SL259907,223.0,1309491.0,142.0,8.0,30.0,4339.0,12952.0,,,,105.0,4.0,85.0,218.0,9.0,,548.0,,8328.0,,,,,109650.0,143.0,355.0,,8.0,96.0,604.0,843784.0,386.0,23.0,50.0,13.0,,18.0,468.0
1764,haib17DB4959_H3MGVCCXY_SL259908,231.0,1263723.0,,11.0,36.0,7444.0,26839.0,,,,58.0,5.0,96.0,343.0,5.0,18.0,958.0,,23372.0,,,,4.0,104723.0,77.0,522.0,,15.0,59.0,842.0,564899.0,127.0,18.0,84.0,,,5.0,405.0
1765,haib17DB4959_H3MGVCCXY_SL259909,521.0,294430.0,,14.0,52.0,,25569.0,,,,26.0,,221.0,405.0,9.0,,1521.0,,206904.0,,,953.0,8.0,21902.0,31.0,587.0,,21.0,209.0,1639.0,974085.0,153.0,27.0,79.0,,,20.0,373.0
1766,haib17DB4959_H3MGVCCXY_SL259910,138.0,702978.0,73.0,,15.0,2470.0,8012.0,,,,9.0,,45.0,316.0,6.0,,357.0,,12297.0,,,,,164120.0,66.0,201.0,,,45.0,455.0,1677238.0,52.0,18.0,22.0,,,,329.0
1767,haib17DB4959_H3MGVCCXY_SL259911,57.0,387424.0,,15.0,17.0,,6140.0,,,,28.0,,28.0,73.0,,,395.0,,3458.0,,,,,30535.0,85.0,179.0,,,22.0,300.0,189527.0,107.0,7.0,192.0,,,7.0,107.0
1768,haib17DB4959_H3MGVCCXY_SL259912,226.0,690176.0,,9.0,19.0,9726.0,44234.0,,,,107.0,9.0,103.0,248.0,5.0,,1715.0,,16969.0,,,911.0,,51331.0,170.0,381.0,5.0,14.0,94.0,883.0,556830.0,229.0,33.0,141.0,,,15.0,316.0
1769,haib17DB4959_H3MGVCCXY_SL259913,578.0,521989.0,,13.0,74.0,8807.0,35756.0,,13.0,,105.0,25.0,201.0,786.0,24.0,,2735.0,16.0,38049.0,,11.0,2932.0,8.0,33275.0,70.0,1035.0,11.0,30.0,234.0,2057.0,545786.0,204.0,40.0,179.0,25.0,,40.0,605.0
1770,haib17DB4959_H3MGVCCXY_SL259914,88.0,100591.0,,,10.0,8531.0,17976.0,,,,75.0,7.0,30.0,77.0,,,1002.0,,3613.0,,,419.0,,38299.0,445.0,142.0,,,19.0,214.0,116649.0,197.0,,192.0,,,11.0,133.0
1771,haib17DB4959_H3MGVCCXY_SL259915,352.0,433404.0,,12.0,19.0,12556.0,58441.0,,12.0,,144.0,23.0,126.0,308.0,9.0,,2269.0,9.0,31240.0,,,818.0,,67019.0,299.0,622.0,,25.0,89.0,1029.0,372547.0,206.0,30.0,211.0,,,17.0,338.0
1772,haib17DB4959_H3MGVCCXY_SL259916,370.0,795822.0,,12.0,45.0,8180.0,28774.0,,11.0,,104.0,11.0,173.0,495.0,11.0,27.0,3127.0,,22963.0,,8.0,5529.0,,114026.0,145.0,1549.0,,25.0,207.0,1584.0,614076.0,180.0,22.0,153.0,,,32.0,624.0
1773,haib17DB4959_H3MGVCCXY_SL259917,228.0,255236.0,,12.0,31.0,7714.0,26615.0,,,,55.0,15.0,74.0,239.0,8.0,,2425.0,,21781.0,,,797.0,,37808.0,39.0,412.0,,11.0,51.0,717.0,410127.0,114.0,14.0,136.0,,,14.0,198.0
1774,haib17DB4959_H3MGVCCXY_SL259918,142.0,758880.0,,10.0,9.0,7395.0,9857.0,,,,44.0,,67.0,193.0,13.0,,865.0,,7937.0,,,1137.0,,51087.0,85.0,286.0,,5.0,56.0,559.0,446349.0,118.0,14.0,128.0,,,17.0,235.0
1775,haib17DB4959_H3MGVCCXY_SL259919,235.0,1398220.0,,14.0,31.0,,21936.0,,,,71.0,9.0,99.0,282.0,6.0,,2509.0,,28636.0,,,,9.0,141525.0,59.0,412.0,,13.0,82.0,760.0,518394.0,212.0,69.0,,,,16.0,343.0
1776,haib17DB4959_H3MGVCCXY_SL259920,13.0,30597.0,8.0,,,306.0,546.0,,,,,,4.0,21.0,,,21.0,,120.0,,,,,148345.0,7.0,13.0,,,5.0,22.0,277219.0,,,3.0,,,,21.0
1777,haib17DB4959_H3MGVCCXY_SL259921,48.0,84820.0,42.0,,,1566.0,3229.0,,,,,,20.0,90.0,,,166.0,,458.0,,,,,235813.0,21.0,52.0,,,19.0,89.0,1219685.0,17.0,,30.0,,,,102.0
1778,haib17DB4959_H3MGVCCXY_SL259922,49.0,35398.0,23.0,,,416.0,2495.0,,,,,,27.0,51.0,,,113.0,,250.0,,,,,171943.0,21.0,52.0,,,13.0,88.0,1260768.0,9.0,,15.0,,,,94.0
1779,haib17DB4959_H3MGVCCXY_SL259923,71.0,451787.0,39.0,,28.0,1021.0,2862.0,,,,7.0,3.0,40.0,94.0,,,248.0,,1677.0,,,,,486381.0,24.0,241.0,,,23.0,205.0,1377386.0,34.0,,25.0,,,4.0,133.0
1780,haib17DB4959_H3MGVCCXY_SL259924,45.0,67997.0,29.0,3.0,,456.0,1300.0,,,,,,17.0,120.0,,,150.0,,396.0,,,,,104214.0,27.0,45.0,,,24.0,143.0,1257042.0,20.0,,7.0,,,,93.0
1781,haib17DB4959_H3MGVCCXY_SL259925,53.0,79404.0,17.0,,,672.0,2561.0,,,,,,30.0,106.0,,,166.0,,582.0,,,,,204074.0,32.0,71.0,,,32.0,116.0,1528166.0,30.0,3.0,12.0,,,,136.0
1782,haib17DB4959_H3MGVCCXY_SL259926,23.0,29172.0,9.0,,,631.0,1007.0,,,,,,14.0,92.0,,,83.0,,334.0,,,,,,6.0,28.0,,,14.0,150.0,1007916.0,16.0,,11.0,,,,65.0
1783,haib17DB4959_H3MGVCCXY_SL259927,58.0,69214.0,29.0,,,1593.0,3542.0,,,,13.0,,32.0,189.0,,,234.0,,896.0,,,,,322413.0,175.0,89.0,,,19.0,165.0,1546907.0,29.0,4.0,50.0,,,,114.0
1784,haib17DB4959_H3MGVCCXY_SL259928,131.0,123463.0,,,11.0,7318.0,8864.0,,,,33.0,12.0,47.0,193.0,,,1325.0,,6318.0,,,,,146351.0,70.0,214.0,,,35.0,300.0,1845029.0,67.0,6.0,98.0,,,,237.0
1785,haib17DB4959_H3MGVCCXY_SL259929,,6786.0,,,,1746.0,83.0,,,,,,,,,,7.0,,48.0,,,,,602210.0,,,,,,4.0,,,,,,,,
1786,haib17DB4959_H3MGVCCXY_SL259930,158.0,154380.0,129.0,,24.0,2738.0,15367.0,,,,55.0,11.0,50.0,177.0,,,746.0,,9133.0,,,,,151939.0,111.0,327.0,,5.0,39.0,488.0,1071267.0,75.0,9.0,59.0,3.0,,,213.0
1787,haib17DB4959_H3MGVCCXY_SL259931,28.0,56851.0,8.0,,,399.0,1289.0,,,,7.0,,7.0,30.0,,,68.0,,660.0,,,,,357362.0,9.0,31.0,,,12.0,71.0,861995.0,13.0,,9.0,,,,91.0
1788,haib17DB4959_H3MGVCCXY_SL259932,41.0,28590.0,42.0,,,1283.0,1202.0,,,,,,17.0,63.0,,,122.0,,226.0,,,,,335371.0,15.0,31.0,,,16.0,66.0,1102648.0,24.0,,68.0,,,,67.0
1789,haib17DB4959_H3MGVCCXY_SL259933,53.0,43198.0,16.0,,,391.0,1902.0,,,,,,17.0,93.0,,,144.0,,365.0,,,,,245908.0,23.0,76.0,,,14.0,98.0,1494197.0,14.0,,11.0,,,,121.0
1790,haib17DB4959_H3MGVCCXY_SL259934,65.0,62493.0,15.0,,,592.0,1611.0,,,,,,38.0,104.0,,,129.0,,379.0,,,,,185985.0,36.0,51.0,,,12.0,171.0,1655338.0,21.0,,10.0,,,,166.0
1791,haib17DB4959_H3MGVCCXY_SL259935,68.0,31894.0,18.0,,,435.0,1475.0,,,,,,26.0,75.0,,,141.0,,330.0,,,,,751717.0,9.0,127.0,,,16.0,152.0,1241217.0,13.0,,7.0,,,,112.0
1792,haib17DB4959_H3MGVCCXY_SL259936,49.0,151941.0,,,,558.0,1591.0,,,,,,18.0,48.0,,,177.0,,1602.0,,,,,155337.0,40.0,88.0,,,14.0,175.0,1088223.0,30.0,,10.0,,,,128.0
1793,haib17DB4959_H3MGVCCXY_SL259937,74.0,327665.0,,,,490.0,1680.0,,,,,,33.0,90.0,,,186.0,,1060.0,,,,,176674.0,27.0,96.0,,,25.0,126.0,1381816.0,15.0,8.0,13.0,,,,145.0
1794,haib17DB4959_H3MGVCCXY_SL259938,61.0,58384.0,3.0,,,468.0,1768.0,,,,,,30.0,78.0,,,141.0,,602.0,,,,,333114.0,15.0,54.0,,,17.0,76.0,1409467.0,24.0,,11.0,,,,124.0
1795,haib17DB4959_H3MGVCCXY_SL259939,54.0,66458.0,11.0,,,849.0,2165.0,,,,4.0,,27.0,82.0,,,152.0,,992.0,,,,,326711.0,34.0,80.0,,,17.0,112.0,1551767.0,19.0,,7.0,,,,114.0
1796,haib17DB4959_H3MGVCCXY_SL259940,59.0,35809.0,,,,648.0,2031.0,,,,,,44.0,104.0,,,184.0,,800.0,,,,,305786.0,18.0,89.0,,,47.0,141.0,1577742.0,18.0,,20.0,,,,149.0
1797,haib17DB4959_H3MGVCCXY_SL259941,32.0,19589.0,4.0,,,813.0,897.0,,,,,,8.0,44.0,,,67.0,,236.0,,,,,286645.0,10.0,34.0,,,6.0,57.0,3178752.0,5.0,,7.0,,,,44.0
1798,haib17DB4959_H3MGVCCXY_SL259942,28.0,30261.0,,,,505.0,1091.0,,,,,,17.0,98.0,,,91.0,,402.0,,,,,158168.0,13.0,44.0,,,21.0,84.0,904622.0,14.0,,15.0,,,,75.0
1799,haib17DB4959_H3MGVCCXY_SL259943,27.0,25573.0,,,,577.0,951.0,,,,,,19.0,114.0,,,83.0,,276.0,,,,,710417.0,6.0,37.0,,,14.0,100.0,926392.0,15.0,,6.0,,,,89.0
1800,haib17DB4959_H3MGVCCXY_SL259944,40.0,40820.0,8.0,,,556.0,1075.0,,,,,,11.0,105.0,,,83.0,,335.0,,,,,356943.0,15.0,36.0,,,7.0,50.0,840439.0,9.0,,9.0,,,5.0,76.0
1801,haib17DB4959_H3MGVCCXY_SL259945,18.0,42980.0,,,,564.0,818.0,,,,,,14.0,61.0,,,80.0,,228.0,,,,,383857.0,5.0,27.0,,,3.0,40.0,709556.0,15.0,,6.0,,,,52.0
1802,haib17DB4959_H3MGVCCXY_SL259946,33.0,22941.0,,,,401.0,1318.0,,,,,,19.0,62.0,,,87.0,,199.0,,,,,214928.0,26.0,39.0,,,10.0,76.0,921989.0,8.0,,5.0,,,,60.0
1803,haib17DB4959_H3MGVCCXY_SL259947,55.0,28601.0,,,,798.0,1429.0,,,,,,10.0,85.0,,,136.0,,330.0,,,,,237829.0,29.0,72.0,,,21.0,104.0,1210223.0,14.0,,16.0,,,,93.0
1804,haib17DB4959_H3MGVCCXY_SL259948,30.0,146725.0,82.0,,,5029.0,2224.0,,,,8.0,,18.0,27.0,,,240.0,,266.0,,,,,162462.0,448.0,36.0,,,8.0,40.0,516972.0,44.0,,131.0,,,,56.0
1805,haib17DB4959_H3MGVCCXY_SL259949,333.0,84522.0,22.0,10.0,22.0,1465.0,2973.0,,,,16.0,,78.0,263.0,,,691.0,,684.0,,,,,287297.0,1450.0,433.0,,18.0,111.0,1078.0,1430860.0,54.0,16.0,32.0,,,,528.0
1806,haib17DB4959_H3MGVCCXY_SL259950,43.0,25905.0,,,,824.0,1250.0,,,,,,13.0,59.0,,,93.0,,232.0,,,,,249985.0,13.0,22.0,,,6.0,65.0,1014666.0,11.0,,12.0,,,,66.0
1807,haib17DB4959_H3MGVCCXY_SL259951,16.0,32868.0,5.0,,,981.0,910.0,,,,,,8.0,43.0,,,95.0,,185.0,,,,,444882.0,58.0,18.0,,,5.0,38.0,614809.0,7.0,,38.0,,,,47.0
1808,haib17DB4959_H3MGVCCXY_SL259952,56.0,44657.0,4.0,3.0,5.0,499.0,1291.0,,,,,,10.0,60.0,,,119.0,,478.0,,,,,,23.0,38.0,,,20.0,59.0,1066044.0,13.0,8.0,14.0,,,,64.0
1809,haib17DB4959_H3MGVCCXY_SL259953,50.0,341676.0,,,,855.0,1883.0,,,,,,19.0,116.0,,,110.0,,365.0,,,,,985765.0,14.0,50.0,,,15.0,86.0,1468326.0,16.0,,10.0,,,,91.0
1810,haib17DB4959_H3MGVCCXY_SL259954,36.0,196631.0,10.0,,,424.0,1213.0,,,,,,8.0,72.0,,,98.0,,243.0,,,,,1792325.0,8.0,21.0,,,14.0,86.0,984322.0,13.0,,6.0,,,,78.0
1811,haib17DB4959_H3MGVCCXY_SL259955,14.0,167645.0,,,,,14720.0,,,,62.0,,23.0,20.0,,,127.0,,66.0,,,,,259168.0,3896.0,,,,,12.0,271080.0,,,424.0,,,,16.0
1812,haib17DB4959_H3MGVCCXY_SL259956,14.0,20292.0,,,,347.0,708.0,,,,,,6.0,31.0,,,55.0,,174.0,,,,,143247.0,10.0,17.0,,,7.0,38.0,646757.0,,,8.0,,,,54.0
1813,haib17DB4959_H3MGVCCXY_SL259957,36.0,27280.0,,,,409.0,1413.0,,,,,,17.0,63.0,,,102.0,,283.0,,,,,387756.0,7.0,50.0,,,10.0,94.0,1202600.0,7.0,,14.0,,,,98.0
1814,haib17DB4959_H3MGVCCXY_SL259958,25.0,58169.0,14.0,,,374.0,945.0,,,,,,13.0,53.0,,,89.0,,411.0,,,,,224273.0,8.0,29.0,,,17.0,77.0,833984.0,7.0,,8.0,,,,80.0
1815,haib17DB4959_H3MGVCCXY_SL259959,49.0,109881.0,25.0,,,806.0,1479.0,,,,,,23.0,86.0,,,109.0,,972.0,,,,,317830.0,31.0,114.0,,,23.0,130.0,1061044.0,13.0,,8.0,,,,99.0
1816,haib17DB4959_H3MGVCCXY_SL259960,20.0,12559.0,,,,268.0,369.0,,,,,,,41.0,,,66.0,,120.0,,,,,,5.0,23.0,,,9.0,54.0,626115.0,,,,,,,45.0
1817,haib17DB4959_H3MGVCCXY_SL259961,43.0,127777.0,,,,404.0,984.0,,,,,,23.0,60.0,,,96.0,,310.0,,,,,47421.0,8.0,39.0,,,24.0,66.0,1223696.0,6.0,,12.0,,,,103.0
1818,haib17DB4959_H3MGVCCXY_SL259962,4.0,5422.0,,,,185.0,144.0,,,,,,5.0,10.0,,,12.0,,39.0,,,,,1278615.0,,5.0,,,,10.0,253440.0,4.0,,4.0,,,,24.0
1819,haib17DB4959_H3MGVCCXY_SL259963,,20136.0,11.0,,,19470.0,97.0,,,,,,,3.0,,,9.0,,58.0,,,73.0,,1217945.0,,4.0,,,,5.0,6690810.0,,,,,,,7.0
1820,haib17DB4959_H3MGVCCXY_SL259964,8.0,,,,,477.0,2885.0,,,,,,,14.0,,,23.0,,140.0,,,,,3813731.0,13.0,4.0,,,,8.0,56433.0,8.0,,12.0,,,,4.0
1821,haib17DB4959_H3MGVCCXY_SL259965,19.0,,,,,274.0,500.0,,,,,,,18.0,,,14.0,,131.0,,,,,3260867.0,,,,,,10.0,15338.0,,,5.0,,,,5.0
1822,haib17DB4959_H3MGVCCXY_SL259966,,,,,,216.0,,,,,,,,45.0,,,265.0,,237.0,,,,,,,,,,8.0,,24066.0,44.0,,30.0,,,,
1823,haib17DB4959_H3MGVCCXY_SL259967,,2547.0,,,,22.0,136.0,,,,,,,,,,,,18.0,,,,,,,,,,,,3339.0,,,,,,,
1824,haib17DB4959_H3MGVCCXY_SL259968,,2663.0,,,,41.0,90.0,,,,,,,3.0,,,11.0,,7.0,,,,,32411.0,5.0,,,,,7.0,83373.0,,,,,,,5.0
1825,haib17DB4959_H3MGVCCXY_SL259969,24.0,29434.0,,,,511.0,850.0,,,,,,7.0,54.0,,,95.0,,201.0,,,,,386024.0,19.0,24.0,,,14.0,59.0,871616.0,10.0,,7.0,,,,81.0
1826,haib17DB4959_H3MGVCCXY_SL259970,52.0,32106.0,6.0,,,571.0,2566.0,,,,,,29.0,100.0,,,168.0,,334.0,,,,,195308.0,8.0,65.0,,,20.0,157.0,1702028.0,17.0,,18.0,,,,168.0
1827,haib17DB4959_H3MGVCCXY_SL259971,6.0,27190.0,130.0,,,6225.0,1800.0,,,,,,18.0,21.0,,,217.0,,445.0,,,,,50487.0,141.0,19.0,,,9.0,34.0,252361.0,65.0,,142.0,,,,137.0
1828,haib17DB4959_H3MGVCCXY_SL259972,,597.0,,,,33.0,30.0,,,,,,,,,,,,19.0,,,,,7822.0,,,,,,,1448.0,,,,,,,
1829,haib17DB4959_H3MGVCCXY_SL259973,,,,,,84.0,78.0,,,,,,,,,,4.0,,147.0,,,,,63816.0,,,,,,,11156.0,,,27.0,,,,
1830,haib17DB4959_H3MGVCCXY_SL259974,,5484.0,,,,75.0,59.0,,,,,,,,,,7.0,,50.0,,,,,,,4.0,,,,,8013.0,,,28.0,,,,4.0
1831,haib17DB4959_H3MGVCCXY_SL259975,,3923.0,,,,101.0,,,,,,,,7.0,,,6.0,,42.0,,,,,,,,,,,3.0,7720.0,,,12.0,,,,
1832,haib17DB4959_H3MGVCCXY_SL259976,12.0,118427.0,,,,162.0,343.0,,,,,,,16.0,,,18.0,,70.0,,,,,943507.0,4.0,,,,,10.0,193870.0,,,6.0,,,,12.0
1833,haib17DB4959_H3MGVCCXY_SL259977,8.0,,,,,87.0,334.0,,,,,,,9.0,,,5.0,,22.0,,,,,2340315.0,,,,,,5.0,59458.0,4.0,,4.0,,,,3.0
1834,haib17DB4959_H3MGVCCXY_SL259978,,41516.0,,,,95.0,225.0,,,,,,,10.0,,,14.0,,38.0,,,,,855347.0,,,,,3.0,16.0,151128.0,,,3.0,,,,25.0
1835,haib17DB4959_H3MGVCCXY_SL259979,5.0,22541.0,24.0,,,3223.0,788.0,,,,,,,5.0,,,100.0,,133.0,,,,,1464792.0,73.0,11.0,,,3.0,17.0,162678.0,25.0,,68.0,,,,31.0
1836,haib17DB4959_H3MGVCCXY_SL259980,9.0,258384.0,45.0,,,4574.0,1775.0,,,,14.0,,11.0,,,,88.0,,90.0,,,,,218723.0,992.0,6.0,,,,16.0,100888.0,134.0,6.0,84.0,,,,33.0
1837,haib17DB4959_H3MGVCCXY_SL259981,,3827.0,,,,49.0,98.0,,,,,,,,,,,,52.0,,,,,,,,,,,,5741.0,,,5.0,,,,
1838,haib17DB4959_H3MGVCCXY_SL259982,,3889.0,,,,66.0,34.0,,,,,,,,,,12.0,,26.0,,,,,,,,,,,,74408.0,,,6.0,,,,
1839,haib17DB4959_H3MGVCCXY_SL259983,,4081.0,,,,222394.0,187.0,,,,,,,5.0,,,19.0,,33.0,,,,,,,,,,,4.0,4430134.0,,,13.0,,,3.0,4.0
1840,haib17DB4959_H3MGVCCXY_SL259984,6.0,4003.0,,,,1446.0,267.0,,,,,,,7.0,,,9.0,,26.0,,,54.0,,70435.0,5.0,,,,,3.0,193749.0,6.0,,,,,,15.0
1841,haib17DB4959_H3MGVCCXY_SL259985,36.0,858464.0,16.0,,,513.0,2407.0,,,,,,3.0,45.0,,,109.0,,196.0,,,,,164152.0,34.0,24.0,,,16.0,65.0,1022465.0,21.0,,14.0,,,,59.0
1842,haib17DB4959_H3MGVCCXY_SL259986,45.0,36720.0,14.0,,,735.0,1531.0,,,,,,26.0,83.0,,,134.0,,342.0,,,,,541758.0,20.0,34.0,,,17.0,72.0,1630036.0,23.0,,40.0,,,,111.0
1843,haib17DB4959_H3MGVCCXY_SL259987,7.0,63817.0,40.0,,,4508.0,1692.0,,,,,,,11.0,,,253.0,,284.0,,,282.0,,662621.0,193.0,13.0,,,,32.0,120413.0,42.0,,94.0,,,,39.0
1844,haib17DB4959_H3MGVCCXY_SL259988,,4834.0,,,,51.0,127.0,,,,,,,3.0,,,3.0,,44.0,,,,,,,,,,,,6768.0,,,5.0,,,,
1845,haib17DB4959_H3MGVCCXY_SL259989,8.0,32975.0,10.0,,,231.0,1890.0,,,,,,,15.0,,,41.0,,553.0,,,,,,11.0,10.0,,,,74.0,16942.0,,,40.0,,,,7.0
1846,haib17DB4959_H3MGVCCXY_SL259990,,6022.0,,,,66.0,47.0,,,,,,,,,,6.0,,48.0,,,22.0,,,,,,,,,7977.0,,,,,,,
